Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,
Middle East & North Africa,MEA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4216241385484,87.6192588937026,87.7106032159273,87.840466701282,87.9312938422837,88.1197482522713,88.317323726892,88.4451868539017,88.6107897874523,88.7621308189603,88.9240145311489,89.0653684673064,89.5220023225708,89.6680227893874,89.8335478313625,89.9670033067814,90.0935408428122,90.2344909259442,90.3414029731727,90.5142050477436,90.6589856224651,90.8200057619792,90.9580444725067,93.4892511609697,93.5053253024869,93.5002186748114,,,
Mexico,MEX,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,83,83.6,84.3,85,85.6,86.2,86.8,87.4,88,88.6,89.2,89.7,90.3,90.9,91.4,92,92.5,93,93.6,94.1,94.6,95.1,95.6,96.1,96.1,,,
Marshall Islands,MHL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92.1,92.2,92.3,92.4,92.5,92.7,92.8,92.9,93,93.1,93.2,93.4,93.5,93.6,93.7,93.8,93.9,94.1,94.2,94.3,94.4,94.5,94.6,94.6,94.6,,,
Middle income,MIC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9109380980694,73.7832013488443,74.7189866948984,75.5579093422173,76.6449248373844,77.4845125276082,78.3003479044382,79.1036412465405,79.9259079399995,80.7386535389944,81.5334582267127,82.3055987029427,83.0940499527975,83.8631510848806,84.635516002676,85.3680351758473,86.107332372318,86.8405941504992,87.5370052018935,88.2349891883791,88.8929560635435,89.5730942150134,90.2073314084866,90.9984747574381,91.6080870415353,92.1484749242738,,,
"Macedonia, FYR",MKD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,,,
Mali,MLI,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,29.1,31,32.9,34.8,36.8,38.7,40.6,42.6,44.6,46.6,48.6,50.6,52.7,54.7,56.7,58.7,60.8,62.8,64.8,66.9,68.9,70.9,73,75,77,,,
Malta,MLT,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
Myanmar,MMR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,58.5,58.6,58.6,59.7,60.9,62,63.2,64.3,65.4,66.6,67.7,68.9,70,71.2,72.3,73.5,74.6,75.8,76.9,78.1,79.2,80.3,80.4,80.5,80.6,,,
Middle East & North Africa (excluding high income),MNA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6466817542399,86.8646821308333,87.0132592801322,87.1225717074739,87.2041859872759,87.3120447551224,87.4923626305663,87.5998891676227,87.747973587736,87.8703173271123,88.0118008819126,88.1233721469375,88.5797521017238,88.7028286151646,88.8343812654459,88.9311994557519,89.0137958277516,89.134646201821,89.2150535701094,89.3735237298552,89.5074590888904,89.667058121952,89.8053254489429,92.6909813533147,92.7036907951135,92.6930662038016,,,
Montenegro,MNE,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,97.1,97.1,97.2,97.2,97.5,97.7,97.9,98.1,98.3,98.5,98.7,98.9,99.1,99.3,99.4,99.6,99.7,,,
Mongolia,MNG,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,53.4,53.3,53.3,53.3,53.7,54.2,54.6,55.1,55.6,56.3,57.2,58,58.8,59.6,60.2,60.9,61.5,62,62.5,62.9,63.3,63.7,64,64.2,64.4,,,
Northern Mariana Islands,MNP,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94.1,94.3,94.5,94.6,94.8,94.9,95.1,95.3,95.4,95.6,95.8,95.9,96.1,96.2,96.4,96.6,96.7,96.9,97.1,97.2,97.4,97.5,97.5,97.5,97.5,,,
Mozambique,MOZ,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,35.4,35.6,35.8,36.1,37,37.9,38.9,39.6,40.4,41.1,41.9,42.6,43.3,44.1,44.8,45.6,46.3,47,47.8,48.5,49.3,50.1,50.8,50.9,51.1,,,
Mauritania,MRT,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,30.5,31.8,33.1,34.4,35.7,37,38.2,39.5,40.8,42,43.3,44.6,45.8,47,48.3,49.5,50.7,51.9,53.1,54.3,55.5,56.7,57.9,57.9,57.9,,,
Mauritius,MUS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.7,99.8,99.8,99.9,99.9,99.9,,,
Malawi,MWI,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,44.5,46.6,48.6,50.7,52.7,54.7,56.8,58.8,60.6,62.5,64.4,66.2,68.1,70,71.8,73.7,75.5,77.4,79.2,81,82.9,84.7,86.5,88.4,90.2,,,
Malaysia,MYS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,90.7,91.1,91.5,91.8,92.2,92.6,93,93.3,93.7,94.1,94.4,94.8,95.1,95.4,95.7,96.1,96.4,96.7,97,97.3,97.7,97.9,98,98.2,98.2,,,
North America,NAC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5402503118084,98.5402809125612,98.6300740561471,98.6298116715286,98.7195405745892,98.7191508361747,98.8091367822276,98.8089924075862,98.8086980838734,98.8985309776597,98.898327077722,98.8983446160903,98.9884856841259,98.9885948522483,98.9886560147183,99.078850960773,99.0787320476469,99.0787453924182,99.0788422332893,99.1691539153484,99.1693270757042,99.1694783801783,99.1697504130507,99.2600331541669,99.2602266460952,99.2602927924799,,,
Namibia,NAM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,70.4,71.3,72.3,73.2,74.1,75,75.9,76.8,77.6,78.5,79.3,80.3,81.2,82.1,83,83.9,84.8,85.6,86.5,87.3,88,88.8,89.6,90.3,91,,,
New Caledonia,NCL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94,94,94,94,94.5,95,95.5,96,96.5,97,97.5,98,98.5,98.5,98.5,98.5,98.5,,,
Niger,NER,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,34.7,35.7,36.7,37.7,38.7,39.7,40.7,41.7,42.7,43.7,44.7,45.7,46.7,47.7,48.7,49.8,50.8,51.9,52.9,54,55.1,56.2,57.3,58.1,58.2,,,
Nigeria,NGA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,41.2,42.4,43.6,44.8,46,47.2,48.3,49.5,50.6,51.8,53,54.2,55.4,56.6,57.8,59,60.1,61.2,62.3,63.4,64.5,65.5,66.6,67.6,68.5,,,
Nicaragua,NIC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,73.3,73.9,74.6,75.2,75.8,76.4,77,77.6,78.3,78.9,79.5,80.1,80.7,81.3,81.9,82.5,83.1,83.7,84.3,85,85.6,86.2,86.8,86.9,87,,,
Netherlands,NLD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
Norway,NOR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
Nepal,NPL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,67,68.2,69.3,70.5,71.6,72.7,73.8,75,76,77.1,78.2,79.2,80.2,81.2,82.2,83.2,84.1,85.1,86.1,87,88,88.9,89.8,90.7,91.6,,,
Nauru,NRU,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,93,93,93,93,93.3,93.6,93.8,94.1,94.4,94.6,94.9,95.2,95.4,95.7,96,96.3,96.5,96.5,96.5,,,
New Zealand,NZL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
OECD members,OED,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9454198823911,96.7064967036807,96.8184996028048,96.9214266778822,97.0464548309479,97.1400796161059,97.2758124879649,97.3899214447765,97.4976346833534,97.6411167500724,97.7548306337055,97.8717071102568,98.003953376334,98.1349238129411,98.2480174297035,98.383311743856,98.5015695541267,98.6073141702278,98.7175257040182,98.8353225266588,98.9217912153285,99.0045073663585,99.0823461957718,99.2476694784908,99.3117379362634,99.3091888827191,,,
Oman,OMN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,79.1,79.3,79.5,79.6,80.3,81.1,81.8,82.5,83.3,84,84.7,85.5,86.2,87,87.8,88.6,89.4,90.1,90.9,91.7,92.5,93.3,93.3,93.4,93.4,,,
Other small states,OSS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1267203013452,80.3570368023219,81.1576679538825,81.4121060584114,80.5973941023863,79.6639116686789,80.0871527170034,80.5494709011811,81.5141377571823,82.0312445530946,82.5899249229839,83.111435820872,83.665599621466,84.1811274840487,84.7281152340708,85.293345730331,85.8942930383174,86.5103496316013,87.1121399362083,87.697707076486,88.2285167411547,88.7349139941112,89.1942683717104,89.4540731960039,89.7047101351898,89.8696806502044,,,
Pakistan,PAK,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,86.5,86.7,87,87.2,87.4,87.6,87.8,88.1,88.3,88.5,88.7,88.9,89.1,89.3,89.5,89.7,89.9,90.1,90.3,90.5,90.7,90.9,91.1,91.3,91.4,,,
Panama,PAN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,84.5,85.1,85.7,86.3,86.9,87.4,88,88.5,89,89.5,89.9,90.3,90.6,91,91.4,91.7,92.1,92.4,92.8,93.1,93.4,93.7,94.1,94.4,94.7,,,
Peru,PER,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,74.8,75.4,76,76.6,77.1,77.7,78.2,78.8,79.3,79.8,80.3,80.9,81.4,81.8,82.3,82.8,83.3,83.7,84.2,84.6,85,85.5,85.9,86.3,86.7,,,
Philippines,PHL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,84.2,84.5,84.9,85.2,85.5,85.8,86.1,86.4,86.7,87.1,87.4,87.7,88,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.5,90.8,91.1,91.5,91.8,,,
Palau,PLW,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90.3,90.6,90.9,91.2,91.5,91.6,91.7,91.9,92,92.2,92.7,93.1,93.5,93.9,94.3,94.6,94.8,94.9,95.1,95.2,95.3,,,,,,,
Papua New Guinea,PNG,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,33.6,33.5,33.4,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.5,35.9,36.3,36.7,37.1,37.5,37.9,38.3,38.7,39.1,39.5,39.9,39.9,40,40,,,
Poland,POL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,94.3,94.5,94.7,94.9,95,95.2,95.4,95.6,95.8,95.9,96.1,96.3,96.5,96.6,96.8,97,97.1,97.3,97.5,97.6,97.8,98,98.2,98.3,98.3,,,
Pre-demographic dividend,PRE,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1809415812734,47.1334116773578,47.8398596732676,48.0662903822316,48.8208910384455,49.541259454547,50.3155626559832,51.1805404663303,51.9857991625744,52.7603207353856,53.5513397228882,54.3416607805741,55.1334949215636,55.9151111142892,56.7276401833087,57.5396807352352,58.3466305582884,59.1610894765588,59.9492667115145,60.751562673605,61.533294783147,62.3512383069358,63.6662044040599,64.4378144967342,65.1204431420714,66.0366722161473,,,
Puerto Rico,PRI,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,,,
Portugal,PRT,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,96.3,96.5,96.7,96.9,97.1,97.2,97.4,97.6,97.8,98,98.1,98.3,98.5,98.6,98.8,99,99.1,99.3,99.5,99.6,99.8,99.9,100,100,100,,,
Paraguay,PRY,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,55.2,57.4,59.5,61.6,63.6,65.6,67.6,69.6,71.5,73.4,75.3,77.1,78.8,80.5,82.1,83.8,85.4,87,88.7,90.3,91.9,93.4,95,96.6,98,,,
West Bank and Gaza,PSE,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,95.8,95.9,96,96,96,96,95,92.9,90.9,88.8,86.7,84.6,82.4,80.3,78.2,76,73.8,71.7,69.5,67.3,65.1,62.8,60.6,58.4,,,
Pacific island small states,PSS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4041940770912,83.7054187114216,84.1729009361607,84.6452572074619,85.1695016835248,85.6471525377695,86.1841086157882,86.6643836457557,87.1101186697781,87.6004473113924,86.3177297768428,86.6453411444655,86.9780375799737,87.2863400391278,87.6238322664777,87.9274871108032,88.2939849093791,88.6127393585501,88.9956809262521,89.30275419695,89.6278743559448,90.0167549580584,90.1185296862086,90.2865948993583,90.4483502168635,90.5751831633847,,,
Post-demographic dividend,PST,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3065256155088,98.8464747775731,98.8888208315202,98.9078457949639,98.7708396617946,98.7900003155412,98.8500412086819,98.8854373924021,98.9150975848943,98.9863107602619,99.019842299933,99.0525438825652,99.111742861273,99.1560040843371,99.1852446051719,99.2456403326111,99.2783978752658,99.3091567116928,99.3383347394802,99.3727108181061,99.3776777199767,99.380500354417,99.3835960990201,99.5035049959471,99.5050765512353,99.5048204414357,,,
French Polynesia,PYF,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
Qatar,QAT,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,98.7,98.7,98.7,98.7,98.8,98.9,99,99.1,99.2,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,,,
Romania,ROU,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,75.4,76.6,77.7,78.8,79.8,80.9,82,83.1,84.2,85.3,86.5,87.6,88.8,90,91.1,92.3,93.5,94.6,95.8,96.9,98,99,100,100,100,,,
Russian Federation,RUS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,93.6,93.7,93.9,94,94.2,94.3,94.4,94.6,94.7,94.9,95,95.2,95.3,95.5,95.6,95.8,95.9,96.1,96.2,96.3,96.5,96.6,96.8,96.9,96.9,,,
Rwanda,RWA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,59.1,59.8,60.7,61.5,62.4,63.4,64.2,64.9,65.6,66.3,67,67.7,68.4,69.1,69.8,70.4,71.1,71.8,72.4,73.1,73.7,74.3,74.9,75.5,76.1,,,
South Asia,SAS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6854583841952,72.0257901747157,72.9776012052367,73.8547648580063,74.7250301207723,75.5996463548235,76.506068716871,77.4099887593599,78.3375741714759,79.248996324026,80.1560991698258,80.9698365576938,81.8657441365431,82.757412729925,83.6529287848975,84.5447228221466,85.4478253839481,86.2693720989452,87.1708014262671,88.0696073142949,88.8988645994181,89.7912199888566,90.5944382777442,91.406663902762,92.2927041979699,92.371602629984,,,
Saudi Arabia,SAU,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,92.3,92.7,93,93.3,93.7,94,94.3,94.7,95,95.4,95.7,96,96.4,96.7,97,97,97,97,97,97,97,97,97,97,,,
Sudan,SDN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,67.7,67.3,66.9,66.2,65.5,64.8,64.1,63.4,62.7,62,61.3,60.6,59.9,59.2,58.5,57.7,57,56.3,55.6,54.9,55.4,55.5,55.5,55.5,,,,
Senegal,SEN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,60.7,61.4,62.2,62.9,63.7,64.4,65.2,65.9,66.7,67.4,68.2,68.9,69.6,70.4,71.1,71.8,72.6,73.3,74.1,74.8,75.6,76.3,77,77.8,78.5,,,
Singapore,SGP,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
Solomon Islands,SLB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,79.8,79.8,79.9,80,80,80.1,80.2,80.3,80.3,80.4,80.5,80.5,80.6,80.7,80.8,,,
Sierra Leone,SLE,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,37.8,38.8,39.9,40.9,42,43,44,45.1,46.1,47.2,48.2,49.2,50.2,51.3,52.3,53.3,54.3,55.4,56.4,57.4,58.5,59.5,60.6,61.6,62.6,,,
El Salvador,SLV,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,71.3,72.3,73.6,74.9,76.2,77.4,78.6,79.8,80.7,81.6,82.5,83.4,84.3,85.2,86,86.9,87.7,88.5,89.3,90.1,90.9,91.6,92.4,93.1,93.8,,,
San Marino,SMR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21,21,21.1,21.8,22.6,23.5,24.4,25.3,26.3,27.3,28.4,29.5,30.7,30.9,31.2,31.4,31.7,,,,,,,
Serbia,SRB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,,,
Sub-Saharan Africa (excluding high income),SSA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8856050312812,47.567979049252,48.2316889457964,48.660075509973,49.5787077356841,50.4140429055028,51.2340593274046,52.1248535328037,52.9533980485732,53.7578408325456,54.5827106401122,55.4016985285869,56.2179721249316,57.0264195583817,57.8653628207939,58.701757064024,59.5324090665416,60.3663314416682,61.1853342967748,62.0207247141872,62.8357788954839,63.6663892156687,64.9422285714848,65.745480000039,66.4847691546746,67.5421676950829,,,
South Sudan,SSD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,58.7,58.7,58.7,58.7,,,
Sub-Saharan Africa,SSF,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8925030537688,47.5746762234473,48.2381313961241,48.6663231665022,49.5847865023283,50.4199373255006,51.2397776030705,52.1303492352912,52.9587538846593,53.7630619401854,54.5877412518625,55.4065067116644,56.2227031857841,57.0308820618533,57.869598167252,58.7058080308731,59.5363447921813,60.3700927432777,61.1889905860842,62.0242100685698,62.8391818609376,63.6694964685138,64.9452008300255,65.7483489664283,66.4875347138992,67.5449278582478,,,
Small states,SST,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0084137880439,83.1988976946386,83.6992030850084,84.0952870459369,83.5046328589211,82.8412736425765,83.1902507550815,83.5799908265007,84.2492316832311,84.6738430778673,85.0608154972133,85.4873185010885,85.9334269691873,86.3646460853287,86.8072124739094,87.2564444006974,87.738251547168,88.2380118121136,88.7075444213621,89.1845033521652,89.6228095520761,90.0594841073278,90.4264447402942,90.6381550330816,90.8408544191173,90.9766974556713,,,
Sao Tome and Principe,STP,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,74,74.2,74.4,74.5,76.4,78.2,80,81.8,83.5,85.3,87,88.7,90.4,92.1,93.7,95.3,97,97,97,97.1,97.1,,,
Suriname,SUR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,88.3,88.3,88.4,88.4,88.9,89.3,89.8,90.3,90.8,91.2,91.7,92.1,92.6,93,93.5,93.9,94.4,94.8,94.8,94.8,94.8,,,
Slovak Republic,SVK,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,,,
Slovenia,SVN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,,,
Sweden,SWE,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
Swaziland,SWZ,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,38.9,38.9,39,40.8,42.7,44.6,46.5,48.3,50.1,51.9,53.7,55.6,57.4,59.2,61.1,62.9,64.8,66.6,68.5,70.4,72.3,74.2,74.1,74.1,74.1,,,
Sint Maarten (Dutch part),SXM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,,,
Syrian Arab Republic,SYR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,85.7,85.8,85.8,85.9,86.1,86.4,86.7,87,87.2,87.5,87.8,88,88.2,88.5,88.7,88.9,89.1,89.3,89.5,89.7,89.9,90.1,90.1,90.1,90.1,,,
